treatment,log_number,Date-Time (EST),year,mon,day,time,temp
con,6762,10/22/20 21:45,2020,10,22,21:45,25.82
con,6763,10/22/20 22:00,2020,10,22,22:00,25.78
con,6764,10/22/20 22:15,2020,10,22,22:15,25.82
con,6765,10/22/20 22:30,2020,10,22,22:30,25.82
con,6766,10/22/20 22:45,2020,10,22,22:45,25.82
con,6767,10/22/20 23:00,2020,10,22,23:00,25.82
con,6768,10/22/20 23:15,2020,10,22,23:15,25.82
con,6769,10/22/20 23:30,2020,10,22,23:30,25.82
con,6770,10/22/20 23:45,2020,10,22,23:45,25.82
con,6771,10/23/20 0:00,2020,10,23,0:00,25.82
con,6772,10/23/20 0:15,2020,10,23,0:15,25.82
con,6773,10/23/20 0:30,2020,10,23,0:30,25.82
con,6774,10/23/20 0:45,2020,10,23,0:45,25.82
con,6775,10/23/20 1:00,2020,10,23,1:00,25.87
con,6776,10/23/20 1:15,2020,10,23,1:15,25.78
con,6777,10/23/20 1:30,2020,10,23,1:30,25.82
con,6778,10/23/20 1:45,2020,10,23,1:45,25.82
con,6779,10/23/20 2:00,2020,10,23,2:00,25.82
con,6780,10/23/20 2:15,2020,10,23,2:15,25.82
con,6781,10/23/20 2:30,2020,10,23,2:30,25.82
con,6782,10/23/20 2:45,2020,10,23,2:45,25.82
con,6783,10/23/20 3:00,2020,10,23,3:00,25.78
con,6784,10/23/20 3:15,2020,10,23,3:15,25.82
con,6785,10/23/20 3:30,2020,10,23,3:30,25.82
con,6786,10/23/20 3:45,2020,10,23,3:45,25.82
con,6787,10/23/20 4:00,2020,10,23,4:00,25.82
con,6788,10/23/20 4:15,2020,10,23,4:15,25.82
con,6789,10/23/20 4:30,2020,10,23,4:30,25.82
con,6790,10/23/20 4:45,2020,10,23,4:45,25.82
con,6791,10/23/20 5:00,2020,10,23,5:00,25.78
con,6792,10/23/20 5:15,2020,10,23,5:15,25.78
con,6793,10/23/20 5:30,2020,10,23,5:30,25.78
con,6794,10/23/20 5:45,2020,10,23,5:45,25.78
con,6795,10/23/20 6:00,2020,10,23,6:00,25.78
con,6796,10/23/20 6:15,2020,10,23,6:15,25.74
con,6797,10/23/20 6:30,2020,10,23,6:30,25.78
con,6798,10/23/20 6:45,2020,10,23,6:45,25.74
con,6799,10/23/20 7:00,2020,10,23,7:00,25.78
con,6800,10/23/20 7:15,2020,10,23,7:15,25.69
con,6801,10/23/20 7:30,2020,10,23,7:30,25.74
con,6802,10/23/20 7:45,2020,10,23,7:45,25.74
con,6803,10/23/20 8:00,2020,10,23,8:00,25.74
con,6804,10/23/20 8:15,2020,10,23,8:15,25.74
con,6805,10/23/20 8:30,2020,10,23,8:30,25.74
con,6806,10/23/20 8:45,2020,10,23,8:45,25.74
con,6807,10/23/20 9:00,2020,10,23,9:00,25.74
con,6808,10/23/20 9:15,2020,10,23,9:15,25.69
con,6809,10/23/20 9:30,2020,10,23,9:30,25.69
con,6810,10/23/20 9:45,2020,10,23,9:45,25.74
con,6811,10/23/20 10:00,2020,10,23,10:00,25.69
con,6812,10/23/20 10:15,2020,10,23,10:15,25.74
con,6813,10/23/20 10:30,2020,10,23,10:30,25.69
con,6814,10/23/20 10:45,2020,10,23,10:45,25.74
con,6815,10/23/20 11:00,2020,10,23,11:00,25.74
con,6816,10/23/20 11:15,2020,10,23,11:15,25.74
con,6817,10/23/20 11:30,2020,10,23,11:30,25.78
con,6818,10/23/20 11:45,2020,10,23,11:45,25.82
con,6819,10/23/20 12:00,2020,10,23,12:00,25.82
con,6820,10/23/20 12:15,2020,10,23,12:15,25.69
con,6821,10/23/20 12:30,2020,10,23,12:30,25.78
con,6822,10/23/20 12:45,2020,10,23,12:45,25.82
con,6823,10/23/20 13:00,2020,10,23,13:00,25.57
con,6824,10/23/20 13:15,2020,10,23,13:15,25.57
con,6825,10/23/20 13:30,2020,10,23,13:30,25.69
con,6826,10/23/20 13:45,2020,10,23,13:45,25.78
con,6827,10/23/20 14:00,2020,10,23,14:00,25.48
con,6828,10/23/20 14:15,2020,10,23,14:15,25.61
con,6829,10/23/20 14:30,2020,10,23,14:30,25.65
con,6830,10/23/20 14:45,2020,10,23,14:45,25.65
con,6831,10/23/20 15:00,2020,10,23,15:00,25.74
con,6832,10/23/20 15:15,2020,10,23,15:15,25.74
con,6833,10/23/20 15:30,2020,10,23,15:30,25.78
con,6834,10/23/20 15:45,2020,10,23,15:45,25.78
con,6835,10/23/20 16:00,2020,10,23,16:00,25.78
con,6836,10/23/20 16:15,2020,10,23,16:15,25.74
con,6837,10/23/20 16:30,2020,10,23,16:30,25.69
con,6838,10/23/20 16:45,2020,10,23,16:45,25.74
con,6839,10/23/20 17:00,2020,10,23,17:00,25.78
con,6840,10/23/20 17:15,2020,10,23,17:15,25.78
con,6841,10/23/20 17:30,2020,10,23,17:30,25.78
con,6842,10/23/20 17:45,2020,10,23,17:45,25.74
con,6843,10/23/20 18:00,2020,10,23,18:00,25.74
con,6844,10/23/20 18:15,2020,10,23,18:15,25.78
con,6845,10/23/20 18:30,2020,10,23,18:30,25.74
con,6846,10/23/20 18:45,2020,10,23,18:45,25.74
con,6847,10/23/20 19:00,2020,10,23,19:00,25.69
con,6848,10/23/20 19:15,2020,10,23,19:15,25.74
con,6849,10/23/20 19:30,2020,10,23,19:30,25.78
con,6850,10/23/20 19:45,2020,10,23,19:45,25.74
con,6851,10/23/20 20:00,2020,10,23,20:00,25.78
con,6852,10/23/20 20:15,2020,10,23,20:15,25.74
con,6853,10/23/20 20:30,2020,10,23,20:30,25.74
con,6854,10/23/20 20:45,2020,10,23,20:45,25.82
con,6855,10/23/20 21:00,2020,10,23,21:00,25.78
con,6856,10/23/20 21:15,2020,10,23,21:15,25.69
con,6857,10/23/20 21:30,2020,10,23,21:30,25.74
con,6858,10/23/20 21:45,2020,10,23,21:45,25.74
con,6859,10/23/20 22:00,2020,10,23,22:00,25.74
con,6860,10/23/20 22:15,2020,10,23,22:15,25.78
con,6861,10/23/20 22:30,2020,10,23,22:30,25.74
con,6862,10/23/20 22:45,2020,10,23,22:45,25.78
con,6863,10/23/20 23:00,2020,10,23,23:00,25.74
con,6864,10/23/20 23:15,2020,10,23,23:15,25.74
con,6865,10/23/20 23:30,2020,10,23,23:30,25.74
con,6866,10/23/20 23:45,2020,10,23,23:45,25.69
con,6867,10/24/20 0:00,2020,10,24,0:00,25.69
con,6868,10/24/20 0:15,2020,10,24,0:15,25.74
con,6869,10/24/20 0:30,2020,10,24,0:30,25.69
con,6870,10/24/20 0:45,2020,10,24,0:45,25.69
con,6871,10/24/20 1:00,2020,10,24,1:00,25.65
con,6872,10/24/20 1:15,2020,10,24,1:15,25.69
con,6873,10/24/20 1:30,2020,10,24,1:30,25.65
con,6874,10/24/20 1:45,2020,10,24,1:45,25.69
con,6875,10/24/20 2:00,2020,10,24,2:00,25.65
con,6876,10/24/20 2:15,2020,10,24,2:15,25.65
con,6877,10/24/20 2:30,2020,10,24,2:30,25.61
con,6878,10/24/20 2:45,2020,10,24,2:45,25.57
con,6879,10/24/20 3:00,2020,10,24,3:00,25.57
con,6880,10/24/20 3:15,2020,10,24,3:15,25.61
con,6881,10/24/20 3:30,2020,10,24,3:30,25.57
con,6882,10/24/20 3:45,2020,10,24,3:45,25.57
con,6883,10/24/20 4:00,2020,10,24,4:00,25.61
con,6884,10/24/20 4:15,2020,10,24,4:15,25.61
con,6885,10/24/20 4:30,2020,10,24,4:30,25.52
con,6886,10/24/20 4:45,2020,10,24,4:45,25.57
con,6887,10/24/20 5:00,2020,10,24,5:00,25.57
con,6888,10/24/20 5:15,2020,10,24,5:15,25.57
con,6889,10/24/20 5:30,2020,10,24,5:30,25.57
con,6890,10/24/20 5:45,2020,10,24,5:45,25.57
con,6891,10/24/20 6:00,2020,10,24,6:00,25.57
con,6892,10/24/20 6:15,2020,10,24,6:15,25.52
con,6893,10/24/20 6:30,2020,10,24,6:30,25.61
con,6894,10/24/20 6:45,2020,10,24,6:45,25.57
con,6895,10/24/20 7:00,2020,10,24,7:00,25.57
con,6896,10/24/20 7:15,2020,10,24,7:15,25.52
con,6897,10/24/20 7:30,2020,10,24,7:30,25.65
con,6898,10/24/20 7:45,2020,10,24,7:45,25.57
con,6899,10/24/20 8:00,2020,10,24,8:00,25.57
con,6900,10/24/20 8:15,2020,10,24,8:15,25.57
con,6901,10/24/20 8:30,2020,10,24,8:30,25.57
con,6902,10/24/20 8:45,2020,10,24,8:45,25.61
con,6903,10/24/20 9:00,2020,10,24,9:00,25.57
con,6904,10/24/20 9:15,2020,10,24,9:15,25.61
con,6905,10/24/20 9:30,2020,10,24,9:30,25.57
con,6906,10/24/20 9:45,2020,10,24,9:45,25.52
con,6907,10/24/20 10:00,2020,10,24,10:00,25.57
con,6908,10/24/20 10:15,2020,10,24,10:15,25.61
con,6909,10/24/20 10:30,2020,10,24,10:30,25.61
con,6910,10/24/20 10:45,2020,10,24,10:45,25.57
con,6911,10/24/20 11:00,2020,10,24,11:00,25.57
con,6912,10/24/20 11:15,2020,10,24,11:15,25.61
con,6913,10/24/20 11:30,2020,10,24,11:30,25.65
con,6914,10/24/20 11:45,2020,10,24,11:45,25.65
con,6915,10/24/20 12:00,2020,10,24,12:00,25.69
con,6916,10/24/20 12:15,2020,10,24,12:15,25.65
con,6917,10/24/20 12:30,2020,10,24,12:30,25.69
con,6918,10/24/20 12:45,2020,10,24,12:45,25.74
con,6919,10/24/20 13:00,2020,10,24,13:00,25.74
con,6920,10/24/20 13:15,2020,10,24,13:15,25.78
con,6921,10/24/20 13:30,2020,10,24,13:30,25.74
con,6922,10/24/20 13:45,2020,10,24,13:45,25.74
con,6923,10/24/20 14:00,2020,10,24,14:00,25.74
con,6924,10/24/20 14:15,2020,10,24,14:15,25.74
con,6925,10/24/20 14:30,2020,10,24,14:30,25.78
con,6926,10/24/20 14:45,2020,10,24,14:45,25.78
con,6927,10/24/20 15:00,2020,10,24,15:00,25.78
con,6928,10/24/20 15:15,2020,10,24,15:15,25.82
con,6929,10/24/20 15:30,2020,10,24,15:30,25.82
con,6930,10/24/20 15:45,2020,10,24,15:45,25.87
con,6931,10/24/20 16:00,2020,10,24,16:00,25.82
con,6932,10/24/20 16:15,2020,10,24,16:15,25.82
con,6933,10/24/20 16:30,2020,10,24,16:30,25.87
con,6934,10/24/20 16:45,2020,10,24,16:45,25.78
con,6935,10/24/20 17:00,2020,10,24,17:00,25.74
con,6936,10/24/20 17:15,2020,10,24,17:15,25.87
con,6937,10/24/20 17:30,2020,10,24,17:30,25.82
con,6938,10/24/20 17:45,2020,10,24,17:45,25.78
con,6939,10/24/20 18:00,2020,10,24,18:00,25.82
con,6940,10/24/20 18:15,2020,10,24,18:15,25.78
con,6941,10/24/20 18:30,2020,10,24,18:30,25.82
con,6942,10/24/20 18:45,2020,10,24,18:45,25.82
con,6943,10/24/20 19:00,2020,10,24,19:00,25.78
con,6944,10/24/20 19:15,2020,10,24,19:15,25.82
con,6945,10/24/20 19:30,2020,10,24,19:30,25.78
con,6946,10/24/20 19:45,2020,10,24,19:45,25.78
con,6947,10/24/20 20:00,2020,10,24,20:00,25.78
con,6948,10/24/20 20:15,2020,10,24,20:15,25.74
con,6949,10/24/20 20:30,2020,10,24,20:30,25.69
con,6950,10/24/20 20:45,2020,10,24,20:45,25.69
con,6951,10/24/20 21:00,2020,10,24,21:00,25.69
con,6952,10/24/20 21:15,2020,10,24,21:15,25.61
con,6953,10/24/20 21:30,2020,10,24,21:30,25.57
con,6954,10/24/20 21:45,2020,10,24,21:45,25.65
con,6955,10/24/20 22:00,2020,10,24,22:00,25.65
con,6956,10/24/20 22:15,2020,10,24,22:15,25.57
con,6957,10/24/20 22:30,2020,10,24,22:30,25.52
con,6958,10/24/20 22:45,2020,10,24,22:45,25.52
con,6959,10/24/20 23:00,2020,10,24,23:00,25.57
con,6960,10/24/20 23:15,2020,10,24,23:15,25.57
con,6961,10/24/20 23:30,2020,10,24,23:30,25.61
con,6962,10/24/20 23:45,2020,10,24,23:45,25.57
con,6963,10/25/20 0:00,2020,10,25,0:00,25.61
con,6964,10/25/20 0:15,2020,10,25,0:15,25.61
con,6965,10/25/20 0:30,2020,10,25,0:30,25.61
con,6966,10/25/20 0:45,2020,10,25,0:45,25.65
con,6967,10/25/20 1:00,2020,10,25,1:00,25.57
con,6968,10/25/20 1:15,2020,10,25,1:15,25.61
con,6969,10/25/20 1:30,2020,10,25,1:30,25.57
con,6970,10/25/20 1:45,2020,10,25,1:45,25.52
con,6971,10/25/20 2:00,2020,10,25,2:00,25.57
con,6972,10/25/20 2:15,2020,10,25,2:15,25.61
con,6973,10/25/20 2:30,2020,10,25,2:30,25.61
con,6974,10/25/20 2:45,2020,10,25,2:45,25.61
con,6975,10/25/20 3:00,2020,10,25,3:00,25.57
con,6976,10/25/20 3:15,2020,10,25,3:15,25.52
con,6977,10/25/20 3:30,2020,10,25,3:30,25.61
con,6978,10/25/20 3:45,2020,10,25,3:45,25.61
con,6979,10/25/20 4:00,2020,10,25,4:00,25.57
con,6980,10/25/20 4:15,2020,10,25,4:15,25.61
con,6981,10/25/20 4:30,2020,10,25,4:30,25.57
con,6982,10/25/20 4:45,2020,10,25,4:45,25.61
con,6983,10/25/20 5:00,2020,10,25,5:00,25.57
con,6984,10/25/20 5:15,2020,10,25,5:15,25.57
con,6985,10/25/20 5:30,2020,10,25,5:30,25.57
con,6986,10/25/20 5:45,2020,10,25,5:45,25.61
con,6987,10/25/20 6:00,2020,10,25,6:00,25.57
con,6988,10/25/20 6:15,2020,10,25,6:15,25.74
con,6989,10/25/20 6:30,2020,10,25,6:30,25.69
con,6990,10/25/20 6:45,2020,10,25,6:45,25.61
con,6991,10/25/20 7:00,2020,10,25,7:00,25.57
con,6992,10/25/20 7:15,2020,10,25,7:15,25.52
con,6993,10/25/20 7:30,2020,10,25,7:30,25.57
con,6994,10/25/20 7:45,2020,10,25,7:45,25.57
con,6995,10/25/20 8:00,2020,10,25,8:00,25.57
con,6996,10/25/20 8:15,2020,10,25,8:15,25.57
con,6997,10/25/20 8:30,2020,10,25,8:30,25.57
con,6998,10/25/20 8:45,2020,10,25,8:45,25.57
con,6999,10/25/20 9:00,2020,10,25,9:00,25.57
con,7000,10/25/20 9:15,2020,10,25,9:15,25.57
con,7001,10/25/20 9:30,2020,10,25,9:30,25.57
con,7002,10/25/20 9:45,2020,10,25,9:45,25.52
con,7003,10/25/20 10:00,2020,10,25,10:00,25.57
con,7004,10/25/20 10:15,2020,10,25,10:15,25.65
con,7005,10/25/20 10:30,2020,10,25,10:30,25.57
con,7006,10/25/20 10:45,2020,10,25,10:45,25.61
con,7007,10/25/20 11:00,2020,10,25,11:00,25.65
con,7008,10/25/20 11:15,2020,10,25,11:15,25.52
con,7009,10/25/20 11:30,2020,10,25,11:30,25.57
con,7010,10/25/20 11:45,2020,10,25,11:45,25.57
con,7011,10/25/20 12:00,2020,10,25,12:00,25.52
con,7012,10/25/20 12:15,2020,10,25,12:15,25.61
con,7013,10/25/20 12:30,2020,10,25,12:30,25.57
con,7014,10/25/20 12:45,2020,10,25,12:45,25.52
con,7015,10/25/20 13:00,2020,10,25,13:00,25.57
con,7016,10/25/20 13:15,2020,10,25,13:15,25.57
con,7017,10/25/20 13:30,2020,10,25,13:30,25.57
con,7018,10/25/20 13:45,2020,10,25,13:45,25.61
con,7019,10/25/20 14:00,2020,10,25,14:00,25.57
con,7020,10/25/20 14:15,2020,10,25,14:15,25.57
con,7021,10/25/20 14:30,2020,10,25,14:30,25.57
con,7022,10/25/20 14:45,2020,10,25,14:45,25.61
con,7023,10/25/20 15:00,2020,10,25,15:00,25.61
con,7024,10/25/20 15:15,2020,10,25,15:15,25.61
con,7025,10/25/20 15:30,2020,10,25,15:30,25.61
con,7026,10/25/20 15:45,2020,10,25,15:45,25.61
con,7027,10/25/20 16:00,2020,10,25,16:00,25.61
con,7028,10/25/20 16:15,2020,10,25,16:15,25.57
con,7029,10/25/20 16:30,2020,10,25,16:30,25.65
con,7030,10/25/20 16:45,2020,10,25,16:45,25.57
con,7031,10/25/20 17:00,2020,10,25,17:00,25.52
con,7032,10/25/20 17:15,2020,10,25,17:15,25.57
con,7033,10/25/20 17:30,2020,10,25,17:30,25.57
con,7034,10/25/20 17:45,2020,10,25,17:45,25.61
con,7035,10/25/20 18:00,2020,10,25,18:00,25.61
con,7036,10/25/20 18:15,2020,10,25,18:15,25.61
con,7037,10/25/20 18:30,2020,10,25,18:30,25.61
con,7038,10/25/20 18:45,2020,10,25,18:45,25.61
con,7039,10/25/20 19:00,2020,10,25,19:00,25.61
con,7040,10/25/20 19:15,2020,10,25,19:15,25.61
con,7041,10/25/20 19:30,2020,10,25,19:30,25.57
con,7042,10/25/20 19:45,2020,10,25,19:45,25.61
con,7043,10/25/20 20:00,2020,10,25,20:00,25.57
con,7044,10/25/20 20:15,2020,10,25,20:15,25.57
con,7045,10/25/20 20:30,2020,10,25,20:30,25.57
con,7046,10/25/20 20:45,2020,10,25,20:45,25.61
con,7047,10/25/20 21:00,2020,10,25,21:00,25.57
con,7048,10/25/20 21:15,2020,10,25,21:15,25.61
con,7049,10/25/20 21:30,2020,10,25,21:30,25.61
con,7050,10/25/20 21:45,2020,10,25,21:45,25.57
con,7051,10/25/20 22:00,2020,10,25,22:00,25.57
con,7052,10/25/20 22:15,2020,10,25,22:15,25.61
con,7053,10/25/20 22:30,2020,10,25,22:30,25.52
con,7054,10/25/20 22:45,2020,10,25,22:45,25.61
con,7055,10/25/20 23:00,2020,10,25,23:00,25.52
con,7056,10/25/20 23:15,2020,10,25,23:15,25.57
con,7057,10/25/20 23:30,2020,10,25,23:30,25.61
con,7058,10/25/20 23:45,2020,10,25,23:45,25.61
con,7059,10/26/20 0:00,2020,10,26,0:00,25.61
con,7060,10/26/20 0:15,2020,10,26,0:15,25.57
con,7061,10/26/20 0:30,2020,10,26,0:30,25.57
con,7062,10/26/20 0:45,2020,10,26,0:45,25.57
con,7063,10/26/20 1:00,2020,10,26,1:00,25.52
con,7064,10/26/20 1:15,2020,10,26,1:15,25.57
con,7065,10/26/20 1:30,2020,10,26,1:30,25.61
con,7066,10/26/20 1:45,2020,10,26,1:45,25.61
con,7067,10/26/20 2:00,2020,10,26,2:00,25.65
con,7068,10/26/20 2:15,2020,10,26,2:15,25.65
con,7069,10/26/20 2:30,2020,10,26,2:30,25.65
con,7070,10/26/20 2:45,2020,10,26,2:45,25.65
con,7071,10/26/20 3:00,2020,10,26,3:00,25.65
con,7072,10/26/20 3:15,2020,10,26,3:15,25.61
con,7073,10/26/20 3:30,2020,10,26,3:30,25.61
con,7074,10/26/20 3:45,2020,10,26,3:45,25.57
con,7075,10/26/20 4:00,2020,10,26,4:00,25.61
con,7076,10/26/20 4:15,2020,10,26,4:15,25.65
con,7077,10/26/20 4:30,2020,10,26,4:30,25.57
con,7078,10/26/20 4:45,2020,10,26,4:45,25.52
con,7079,10/26/20 5:00,2020,10,26,5:00,25.57
con,7080,10/26/20 5:15,2020,10,26,5:15,25.57
con,7081,10/26/20 5:30,2020,10,26,5:30,25.57
con,7082,10/26/20 5:45,2020,10,26,5:45,25.57
con,7083,10/26/20 6:00,2020,10,26,6:00,25.57
con,7084,10/26/20 6:15,2020,10,26,6:15,25.57
con,7085,10/26/20 6:30,2020,10,26,6:30,25.61
con,7086,10/26/20 6:45,2020,10,26,6:45,25.57
con,7087,10/26/20 7:00,2020,10,26,7:00,25.57
con,7088,10/26/20 7:15,2020,10,26,7:15,25.57
con,7089,10/26/20 7:30,2020,10,26,7:30,25.57
con,7090,10/26/20 7:45,2020,10,26,7:45,25.57
con,7091,10/26/20 8:00,2020,10,26,8:00,25.61
con,7092,10/26/20 8:15,2020,10,26,8:15,25.61
con,7093,10/26/20 8:30,2020,10,26,8:30,25.61
con,7094,10/26/20 8:45,2020,10,26,8:45,25.61
con,7095,10/26/20 9:00,2020,10,26,9:00,25.65
con,7096,10/26/20 9:15,2020,10,26,9:15,25.65
con,7097,10/26/20 9:30,2020,10,26,9:30,25.65
con,7098,10/26/20 9:45,2020,10,26,9:45,25.74
con,7099,10/26/20 10:00,2020,10,26,10:00,25.69
con,7100,10/26/20 10:15,2020,10,26,10:15,25.65
con,7101,10/26/20 10:30,2020,10,26,10:30,25.74
con,7102,10/26/20 10:45,2020,10,26,10:45,25.65
con,7103,10/26/20 11:00,2020,10,26,11:00,25.65
con,7104,10/26/20 11:15,2020,10,26,11:15,25.61
con,7105,10/26/20 11:30,2020,10,26,11:30,25.65
con,7106,10/26/20 11:45,2020,10,26,11:45,25.61
con,7107,10/26/20 12:00,2020,10,26,12:00,25.65
con,7108,10/26/20 12:15,2020,10,26,12:15,25.61
con,7109,10/26/20 12:30,2020,10,26,12:30,25.69
con,7110,10/26/20 12:45,2020,10,26,12:45,25.69
con,7111,10/26/20 13:00,2020,10,26,13:00,25.61
con,7112,10/26/20 13:15,2020,10,26,13:15,25.69
con,7113,10/26/20 13:30,2020,10,26,13:30,25.57
con,7114,10/26/20 13:45,2020,10,26,13:45,25.61
con,7115,10/26/20 14:00,2020,10,26,14:00,25.61
con,7116,10/26/20 14:15,2020,10,26,14:15,25.65
con,7117,10/26/20 14:30,2020,10,26,14:30,25.61
con,7118,10/26/20 14:45,2020,10,26,14:45,25.65
con,7119,10/26/20 15:00,2020,10,26,15:00,25.57
con,7120,10/26/20 15:15,2020,10,26,15:15,25.65
con,7121,10/26/20 15:30,2020,10,26,15:30,25.69
con,7122,10/26/20 15:45,2020,10,26,15:45,25.61
con,7123,10/26/20 16:00,2020,10,26,16:00,25.65
con,7124,10/26/20 16:15,2020,10,26,16:15,25.61
con,7125,10/26/20 16:30,2020,10,26,16:30,25.61
con,7126,10/26/20 16:45,2020,10,26,16:45,25.61
con,7127,10/26/20 17:00,2020,10,26,17:00,25.61
con,7128,10/26/20 17:15,2020,10,26,17:15,25.61
con,7129,10/26/20 17:30,2020,10,26,17:30,25.65
con,7130,10/26/20 17:45,2020,10,26,17:45,25.65
con,7131,10/26/20 18:00,2020,10,26,18:00,25.65
con,7132,10/26/20 18:15,2020,10,26,18:15,25.61
con,7133,10/26/20 18:30,2020,10,26,18:30,25.61
con,7134,10/26/20 18:45,2020,10,26,18:45,25.65
con,7135,10/26/20 19:00,2020,10,26,19:00,25.65
con,7136,10/26/20 19:15,2020,10,26,19:15,25.61
con,7137,10/26/20 19:30,2020,10,26,19:30,25.65
con,7138,10/26/20 19:45,2020,10,26,19:45,25.61
con,7139,10/26/20 20:00,2020,10,26,20:00,25.61
con,7140,10/26/20 20:15,2020,10,26,20:15,25.65
con,7141,10/26/20 20:30,2020,10,26,20:30,25.57
con,7142,10/26/20 20:45,2020,10,26,20:45,25.65
con,7143,10/26/20 21:00,2020,10,26,21:00,25.65
con,7144,10/26/20 21:15,2020,10,26,21:15,25.61
con,7145,10/26/20 21:30,2020,10,26,21:30,25.61
con,7146,10/26/20 21:45,2020,10,26,21:45,25.65
con,7147,10/26/20 22:00,2020,10,26,22:00,25.61
con,7148,10/26/20 22:15,2020,10,26,22:15,25.61
con,7149,10/26/20 22:30,2020,10,26,22:30,25.61
con,7150,10/26/20 22:45,2020,10,26,22:45,25.61
con,7151,10/26/20 23:00,2020,10,26,23:00,25.65
con,7152,10/26/20 23:15,2020,10,26,23:15,25.65
con,7153,10/26/20 23:30,2020,10,26,23:30,25.61
con,7154,10/26/20 23:45,2020,10,26,23:45,25.61
con,7155,10/27/20 0:00,2020,10,27,0:00,25.69
con,7156,10/27/20 0:15,2020,10,27,0:15,25.61
con,7157,10/27/20 0:30,2020,10,27,0:30,25.65
con,7158,10/27/20 0:45,2020,10,27,0:45,25.65
con,7159,10/27/20 1:00,2020,10,27,1:00,25.65
con,7160,10/27/20 1:15,2020,10,27,1:15,25.61
con,7161,10/27/20 1:30,2020,10,27,1:30,25.61
con,7162,10/27/20 1:45,2020,10,27,1:45,25.65
con,7163,10/27/20 2:00,2020,10,27,2:00,25.61
con,7164,10/27/20 2:15,2020,10,27,2:15,25.61
con,7165,10/27/20 2:30,2020,10,27,2:30,25.61
con,7166,10/27/20 2:45,2020,10,27,2:45,25.65
con,7167,10/27/20 3:00,2020,10,27,3:00,25.61
con,7168,10/27/20 3:15,2020,10,27,3:15,25.61
con,7169,10/27/20 3:30,2020,10,27,3:30,25.65
con,7170,10/27/20 3:45,2020,10,27,3:45,25.69
con,7171,10/27/20 4:00,2020,10,27,4:00,25.61
con,7172,10/27/20 4:15,2020,10,27,4:15,25.65
con,7173,10/27/20 4:30,2020,10,27,4:30,25.65
con,7174,10/27/20 4:45,2020,10,27,4:45,25.65
con,7175,10/27/20 5:00,2020,10,27,5:00,25.65
con,7176,10/27/20 5:15,2020,10,27,5:15,25.65
con,7177,10/27/20 5:30,2020,10,27,5:30,25.61
con,7178,10/27/20 5:45,2020,10,27,5:45,25.65
con,7179,10/27/20 6:00,2020,10,27,6:00,25.65
con,7180,10/27/20 6:15,2020,10,27,6:15,25.61
con,7181,10/27/20 6:30,2020,10,27,6:30,25.61
con,7182,10/27/20 6:45,2020,10,27,6:45,25.65
con,7183,10/27/20 7:00,2020,10,27,7:00,25.61
con,7184,10/27/20 7:15,2020,10,27,7:15,25.65
con,7185,10/27/20 7:30,2020,10,27,7:30,25.57
con,7186,10/27/20 7:45,2020,10,27,7:45,25.61
con,7187,10/27/20 8:00,2020,10,27,8:00,25.57
con,7188,10/27/20 8:15,2020,10,27,8:15,25.61
con,7189,10/27/20 8:30,2020,10,27,8:30,25.57
con,7190,10/27/20 8:45,2020,10,27,8:45,25.61
con,7191,10/27/20 9:00,2020,10,27,9:00,25.65
con,7192,10/27/20 9:15,2020,10,27,9:15,25.61
con,7193,10/27/20 9:30,2020,10,27,9:30,25.65
con,7194,10/27/20 9:45,2020,10,27,9:45,25.61
con,7195,10/27/20 10:00,2020,10,27,10:00,25.65
con,7196,10/27/20 10:15,2020,10,27,10:15,25.69
con,7197,10/27/20 10:30,2020,10,27,10:30,25.65
con,7198,10/27/20 10:45,2020,10,27,10:45,25.69
con,7199,10/27/20 11:00,2020,10,27,11:00,25.65
con,7200,10/27/20 11:15,2020,10,27,11:15,25.69
con,7201,10/27/20 11:30,2020,10,27,11:30,25.65
con,7202,10/27/20 11:45,2020,10,27,11:45,25.69
con,7203,10/27/20 12:00,2020,10,27,12:00,25.69
con,7204,10/27/20 12:15,2020,10,27,12:15,25.65
con,7205,10/27/20 12:30,2020,10,27,12:30,25.65
con,7206,10/27/20 12:45,2020,10,27,12:45,25.69
con,7207,10/27/20 13:00,2020,10,27,13:00,25.69
con,7208,10/27/20 13:15,2020,10,27,13:15,25.74
con,7209,10/27/20 13:30,2020,10,27,13:30,25.69
con,7210,10/27/20 13:45,2020,10,27,13:45,25.65
con,7211,10/27/20 14:00,2020,10,27,14:00,25.69
con,7212,10/27/20 14:15,2020,10,27,14:15,25.65
con,7213,10/27/20 14:30,2020,10,27,14:30,25.69
con,7214,10/27/20 14:45,2020,10,27,14:45,25.65
con,7215,10/27/20 15:00,2020,10,27,15:00,25.69
con,7216,10/27/20 15:15,2020,10,27,15:15,25.69
con,7217,10/27/20 15:30,2020,10,27,15:30,25.69
con,7218,10/27/20 15:45,2020,10,27,15:45,25.69
con,7219,10/27/20 16:00,2020,10,27,16:00,25.69
con,7220,10/27/20 16:15,2020,10,27,16:15,25.65
con,7221,10/27/20 16:30,2020,10,27,16:30,25.74
con,7222,10/27/20 16:45,2020,10,27,16:45,25.65
con,7223,10/27/20 17:00,2020,10,27,17:00,25.65
con,7224,10/27/20 17:15,2020,10,27,17:15,25.61
con,7225,10/27/20 17:30,2020,10,27,17:30,25.61
con,7226,10/27/20 17:45,2020,10,27,17:45,25.61
